lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,86,pranlukast/7/R23,N7_20251020_pPKM2_S87_pranlukast_7_R23,14,26961,23073,18978,22315,0,18978,0,15998,22315,16,56,5,21.0,1.2428379491180168,155,432.5,10.0,80.0,75.0,23,90,13,17.54385964912281,1.4947307408578354,147,542.5,10.0,90.0,70.0,16,60,7,19.170731707317078,1.257181268205243,151,357.5,8.0,85.0,72.5,6033.390768257983,2088.0,2.8895549656407966,5994.522428812898,2486.0,2.411312320520072,11266.137903964413,7092.0,1.5885699244168658,8411.385992285355,3682.0,2.284461160316501,,3682.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,86,pranlukast/7/R23,N7_20251020_pPKM2_S87_pranlukast_7_R23,15,47995,24067,17145,19564,1,17145,91,41552,19564,56,189,52,11.452554744525548,1.9539203058129389,182,932.5,16.0,85.0,87.5,42,135,40,11.68421052631579,2.200116652085156,177,732.5,12.0,80.0,85.0,34,104,24,14.051282051282053,2.145624616642813,157,717.5,13.0,80.0,75.0,3445.175211431904,2088.0,1.6499881280804138,3303.087912087912,2486.0,1.3286757490297314,11646.647657491303,7092.0,1.642223301958729,6800.746997964017,3682.0,1.8470252574589945,10749.5871459695,3682.0,2.919496780545763
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,86,pranlukast/7/R23,N7_20251020_pPKM2_S87_pranlukast_7_R23,16,5274,3033,0,3033,0,0,0,0,3033,9,15,2,14.083333333333334,1.528519617540389,61,142.5,9.0,35.0,27.5,0,0,0,0.0,,0,0.0,0.0,,,9,15,2,14.083333333333334,1.528519617540389,61,142.5,9.0,35.0,27.5,2355.0741839762613,2088.0,1.127909091942654,2869.487965710517,2486.0,1.1542590368907957,11379.34981866139,7092.0,1.6045332513622943,5482.771843059677,3682.0,1.4890743734545564,,3682.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,86,pranlukast/7/R23,N7_20251020_pPKM2_S87_pranlukast_7_R23,17,84438,72523,70545,53752,1,70545,6801,70637,53752,44,225,47,17.5974025974026,1.3037519131861617,243,1242.5,19.0,160.0,120.0,57,289,65,14.389162561576354,1.3371465022326174,242,1387.5,27.0,145.0,117.5,47,343,84,12.516587677725118,1.1962903705908616,173,677.5,16.0,120.0,85.0,9492.211808065773,2088.0,4.54607845213878,4534.897073959712,2486.0,1.8241742051326275,11463.020800894925,7092.0,1.6163311901995097,6610.924741116612,3682.0,1.795471140987673,13715.696114823064,3682.0,3.725066842700452
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,86,pranlukast/7/R23,N7_20251020_pPKM2_S87_pranlukast_7_R23,18,45759,45727,32728,45668,1,30434,16166,43037,45668,3,7,1,77.16666666666667,1.036805388501323,185,402.5,10.0,150.0,90.0,71,438,134,8.202846975088969,1.4126741627963824,182,1022.5,19.0,130.0,87.5,6,10,1,62.11111111111112,1.0376412367522116,185,412.5,10.0,105.0,90.0,4863.482158112637,2088.0,2.329253907142068,7706.242360509712,2486.0,3.0998561385799324,11856.70766513271,7092.0,1.6718425923762985,12201.25381065891,3682.0,3.3137571457520125,12999.413605051664,3682.0,3.5305305825778555
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,86,pranlukast/7/R23,N7_20251020_pPKM2_S87_pranlukast_7_R23,19,52148,49048,19350,48931,3,11364,13167,32279,48931,11,59,13,27.73684210526316,1.1215340075028544,189,517.5,11.0,160.0,92.5,41,210,52,8.932835820895523,1.6693023255813952,165,582.5,10.0,105.0,80.0,11,59,13,28.43243243243243,1.12421573235781,189,517.5,11.0,160.0,92.5,3244.919306582189,2088.0,1.5540801276734622,10215.971291866028,2486.0,4.109401163260671,10908.290038542287,7092.0,1.5381119625694144,10091.66577638232,3682.0,2.740810911564997,12172.447434734402,3682.0,3.3059335781462256
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,86,pranlukast/7/R23,N7_20251020_pPKM2_S87_pranlukast_7_R23,20,65152,63419,46732,62888,1,43951,12495,62479,62888,14,104,34,19.83870967741936,1.1240637663791608,207,522.5,10.0,135.0,100.0,52,271,60,12.907103825136613,1.4346914319952069,212,1027.5,19.0,120.0,102.5,16,90,35,20.42105263157895,1.1322191833100117,206,617.5,16.0,145.0,100.0,7566.528702418603,2088.0,3.6238164283614,6008.100840336135,2486.0,2.4167742720579786,14135.131401957433,7092.0,1.9931093347373705,10529.440561976697,3682.0,2.8597068337796565,14318.30809319436,3682.0,3.888731149699717
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,86,pranlukast/7/R23,N7_20251020_pPKM2_S87_pranlukast_7_R23,21,10877,4558,0,4558,0,0,0,7553,4558,17,51,7,9.264705882352942,1.7450636243966653,72,235.0,8.0,50.0,32.5,0,0,0,0.0,,0,0.0,0.0,,,17,51,7,9.264705882352942,1.7450636243966653,72,235.0,8.0,50.0,32.5,2278.8547608600265,2088.0,1.0914055368103577,3289.5324703817464,2486.0,1.3232230371607991,15225.668469442942,7092.0,2.146879366813726,6054.651820974112,3682.0,1.644392129542127,,3682.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,86,pranlukast/7/R23,N7_20251020_pPKM2_S87_pranlukast_7_R23,22,9739,3052,2729,644,0,2729,0,7252,644,15,40,14,9.3,2.559305373525557,128,232.5,6.0,35.0,60.0,15,37,12,8.633333333333333,2.6760718211799195,153,170.0,2.0,15.0,75.0,12,9,5,8.666666666666666,7.930124223602484,152,142.5,3.0,125.0,62.05882352941177,3031.0549651887136,2088.0,1.451654676814518,2917.516055045872,2486.0,1.1735784614022011,12463.49046132501,7092.0,1.7574013622849702,5334.145150720839,3682.0,1.448708623226735,,3682.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,86,pranlukast/7/R23,N7_20251020_pPKM2_S87_pranlukast_7_R23,23,17785,14743,6743,14707,1,6743,0,11933,14707,15,39,5,17.433333333333334,1.2700264532320422,114,372.5,13.0,75.0,55.0,24,74,23,8.357142857142858,1.5955806021058876,178,307.5,5.0,75.0,87.5,15,37,4,17.433333333333334,1.273135241721629,114,372.5,13.0,75.0,55.0,3653.115675515349,2088.0,1.749576472947964,2958.0521603472835,2486.0,1.189884215747097,10395.540131153595,7092.0,1.4658122012342918,9362.065997422504,3682.0,2.5426577939767805,12145.949714013346,3682.0,3.298737021730947
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,86,pranlukast/7/R23,N7_20251020_pPKM2_S87_pranlukast_7_R23,24,95531,70695,63535,49573,2,63535,8044,66915,49573,45,306,41,18.43367346938776,1.4571610439210694,224,1462.5,20.0,145.0,110.0,49,287,55,16.973821989528794,1.550956165892815,219,1507.5,28.0,135.0,107.5,59,193,50,17.1,1.872309523329232,250,1157.5,17.0,115.0,122.5,10333.070150310852,2088.0,4.9487883861642015,4435.142715067131,2486.0,1.7840477534461507,12209.236828703324,7092.0,1.7215505962638642,7248.5093146615745,3682.0,1.9686337084903789,13424.762721964007,3682.0,3.646051798469312
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,86,pranlukast/7/R23,N7_20251020_pPKM2_S87_pranlukast_7_R23,25,11024,10611,9021,10611,1,6115,7479,5511,10611,3,3,1,79.66666666666667,1.0814249363867685,127,237.5,5.0,50.0,60.0,12,69,21,11.425,1.2215940583083915,123,262.5,9.0,40.0,57.5,3,3,1,79.66666666666667,1.0814249363867685,127,237.5,5.0,50.0,60.0,3100.1278822567456,2088.0,1.4847355757934606,4561.085706645274,2486.0,1.8347086511042932,10435.840682515338,7092.0,1.4714947380873291,9482.548016209594,3682.0,2.5753796893562177,11253.961517761034,3682.0,3.056480586029613
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,86,pranlukast/7/R23,N7_20251020_pPKM2_S87_pranlukast_7_R23,26,30902,18890,17008,12763,0,12739,8345,27647,12763,31,115,28,13.617283950617283,1.5001058761249335,176,572.5,8.0,80.0,85.0,36,142,31,11.763440860215054,1.6460489181561615,177,637.5,9.0,80.0,85.0,24,137,35,10.617283950617283,1.4583561858497218,138,397.5,11.0,70.0,65.0,3439.072847162258,2088.0,1.6470655398286675,3914.3989215098863,2486.0,1.574577200929158,15496.870782024627,7092.0,2.1851199636244543,5467.034833245103,3682.0,1.4848003349389198,,3682.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,86,pranlukast/7/R23,N7_20251020_pPKM2_S87_pranlukast_7_R23,27,32808,20293,14284,16755,1,9052,8844,28770,16755,29,121,32,12.569767441860463,1.3590400630759376,158,442.5,10.0,70.0,77.5,36,178,50,8.818965517241379,1.6510081209745169,140,552.5,12.0,80.0,67.5,26,93,16,11.208955223880595,1.2713219934347957,108,442.5,17.0,75.0,50.0,3000.820813079982,2088.0,1.4371747189080375,5229.631953867029,2486.0,2.103633127058338,15218.285699889146,7092.0,2.14583836715865,6962.17355738432,3682.0,1.890867343124476,7459.612518628912,3682.0,2.0259675498720564
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,86,pranlukast/7/R23,N7_20251020_pPKM2_S87_pranlukast_7_R23,28,14725,11079,6156,11079,1,4503,3755,611,11079,20,54,12,12.36111111111111,1.1484791046123295,108,357.5,14.0,45.0,50.0,10,27,10,15.736842105263158,1.3869395711500974,106,252.5,9.0,35.0,50.0,20,54,12,12.36111111111111,1.1484791046123295,108,357.5,14.0,45.0,50.0,2697.0037752609373,2088.0,1.2916684747418283,3433.4013315579227,2486.0,1.3810946627344822,8683.591194968554,7092.0,1.2244206422685495,8431.500225652135,3682.0,2.289924015657831,10685.538523274476,3682.0,2.902101717347767
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,86,pranlukast/7/R23,N7_20251020_pPKM2_S87_pranlukast_7_R23,30,51060,31794,5871,31607,2,4194,2652,46713,31607,31,90,18,19.57575757575757,1.8641253066616343,186,902.5,11.0,80.0,90.0,23,49,7,11.805555555555555,3.034576733094873,142,410.0,6.0,30.0,67.5,29,89,17,19.65625,1.8751542379852564,186,912.5,11.0,80.0,90.0,2718.0042918454938,2088.0,1.3017261934125928,4924.452111613877,2486.0,1.980873737575976,13963.427344005227,7092.0,1.968898384659508,7239.20755488457,3682.0,1.9661074293548533,7715.890131578947,3682.0,2.0955703779410504
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,86,pranlukast/7/R23,N7_20251020_pPKM2_S87_pranlukast_7_R23,31,22635,20639,7309,20491,1,7309,0,529,20491,13,39,13,21.28,1.12568438393333,111,332.5,16.0,90.0,52.5,35,158,48,5.743119266055046,1.8749486933917088,113,422.5,11.0,65.0,52.5,13,35,12,22.863636363636363,1.1277634083256065,112,302.5,14.0,90.0,52.5,3324.0727869749626,2088.0,1.5919888826508442,2789.970831920152,2486.0,1.1222730619147834,10695.325095057036,7092.0,1.5080830647288543,9634.801976839964,3682.0,2.6167305749157963,12545.762594458438,3682.0,3.407322812183172
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,86,pranlukast/7/R23,N7_20251020_pPKM2_S87_pranlukast_7_R23,32,32507,28434,23707,21633,1,22823,3514,30393,21633,35,227,62,11.05673758865248,1.4225575015826124,322,720.0,11.0,290.0,157.5,54,200,40,10.942857142857145,1.694014426118868,322,945.0,11.0,290.0,157.5,24,119,27,13.225,1.3791892016826146,142,537.5,14.0,95.0,67.5,4850.716294965605,2088.0,2.323139988010347,3779.16078542971,2486.0,1.520177307091597,12763.681585630682,7092.0,1.7997294959998142,7622.685833860871,3682.0,2.070256880461942,12263.168530351437,3682.0,3.3305726589764904
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,86,pranlukast/7/R23,N7_20251020_pPKM2_S87_pranlukast_7_R23,33,26263,20901,7420,20901,1,7420,0,2758,20901,23,52,16,17.575,1.3462513755322711,123,572.5,24.0,90.0,57.5,19,73,9,10.425925925925926,1.6491913746630729,111,312.5,9.0,35.0,52.5,23,52,16,17.575,1.3462513755322711,123,572.5,24.0,90.0,57.5,3083.383962264151,2088.0,1.4767164570230606,2813.475575331324,2486.0,1.1317279064084167,10106.140783744557,7092.0,1.4250057506690013,9310.311372661596,3682.0,2.5286016764425843,13067.425234714909,3682.0,3.5490019648872644
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,86,pranlukast/7/R23,N7_20251020_pPKM2_S87_pranlukast_7_R23,34,27218,22145,5224,22145,1,5142,82,36,22145,13,47,15,22.548387096774192,1.3677579589072024,187,412.5,9.0,65.0,90.0,28,87,22,7.754385964912281,1.9408499234303216,91,290.0,8.0,55.0,42.5,13,47,15,22.548387096774192,1.3677579589072024,187,412.5,9.0,65.0,90.0,2966.11688059121,2088.0,1.4205540615858283,3247.9268292682927,2486.0,1.3064870592390558,8523.472222222223,7092.0,1.201843234943912,9638.366990291262,3682.0,2.617698802360473,12886.64894613583,3682.0,3.499904656745201
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,86,pranlukast/7/R23,N7_20251020_pPKM2_S87_pranlukast_7_R23,35,15678,12745,10394,12515,1,2497,9566,200,12515,12,20,2,23.5,1.2006276971361318,93,237.5,14.0,70.0,42.5,21,53,16,10.977777777777778,1.2526457571675966,141,277.5,7.0,115.0,67.5,10,18,2,24.764705882352946,1.209668397922493,92,202.5,11.0,70.0,42.5,2788.5638766519824,2088.0,1.3355190980134015,9943.149487769182,2486.0,3.9996578792313686,8206.05,7092.0,1.1570854483925548,8842.079639074147,3682.0,2.401433905234695,10196.368516597511,3682.0,2.76924728859248
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,86,pranlukast/7/R23,N7_20251020_pPKM2_S87_pranlukast_7_R23,36,19464,14904,5076,14904,1,5076,0,6023,14904,13,53,16,16.10810810810811,1.4205582393988192,125,362.5,11.0,65.0,60.0,26,99,22,6.753424657534247,1.7850669818754925,113,377.5,10.0,35.0,55.0,13,53,16,16.10810810810811,1.4205582393988192,125,362.5,11.0,65.0,60.0,3133.950354609929,2088.0,1.5009340778783185,2775.172973698336,2486.0,1.1163205847539566,11288.256457226598,7092.0,1.5916887277533274,9070.496712292002,3682.0,2.463470046793048,12522.004807692309,3682.0,3.400870398612794
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,86,pranlukast/7/R23,N7_20251020_pPKM2_S87_pranlukast_7_R23,37,14374,14310,12646,14310,1,11210,8444,13584,14310,4,6,2,35.8,1.03424178895877,91,167.5,6.0,80.0,42.5,12,102,28,11.66153846153846,1.127550213506247,90,287.5,14.0,60.0,42.5,4,6,2,35.8,1.03424178895877,91,167.5,6.0,80.0,42.5,3779.80044603033,2088.0,1.8102492557616523,13389.111558503078,2486.0,5.385805132141222,11729.207791247782,7092.0,1.653864606774927,11398.033333333333,3682.0,3.095609270324099,12607.972300140253,3682.0,3.42421844110273
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,86,pranlukast/7/R23,N7_20251020_pPKM2_S87_pranlukast_7_R23,38,42175,28080,12013,28077,1,11566,5475,36987,28077,26,141,34,12.875,1.4978988603988603,231,527.5,10.0,185.0,112.5,16,68,14,13.886363636363637,1.610588529093482,123,352.5,9.0,75.0,57.5,26,141,34,12.875,1.4980589094276453,231,532.5,10.0,185.0,112.5,3523.791284800277,2088.0,1.687639504214692,3720.398538812785,2486.0,1.4965400397477011,13057.26961873202,7092.0,1.8411265677851127,8402.277528490029,3682.0,2.281987378731676,13973.670985236517,3682.0,3.795130631514535
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,86,pranlukast/7/R23,N7_20251020_pPKM2_S87_pranlukast_7_R23,39,22417,8569,0,8569,0,0,0,15105,8569,17,45,4,18.1,2.362119267125685,134,402.5,9.0,65.0,65.0,0,0,0,0.0,,0,0.0,0.0,,,17,45,4,18.1,2.362119267125685,134,402.5,9.0,65.0,65.0,2148.7581981561443,2088.0,1.029098753906199,2574.4394911891704,2486.0,1.0355750165684514,14171.88959925152,7092.0,1.9982923856812635,5235.512428521414,3682.0,1.4219208116570925,,3682.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,86,pranlukast/7/R23,N7_20251020_pPKM2_S87_pranlukast_7_R23,40,39454,7207,0,7207,1,0,0,27881,7207,15,45,7,15.8125,3.324406826696268,234,357.5,8.0,55.0,114.0909090909091,0,0,0,0.0,,0,0.0,0.0,,,15,45,7,15.8125,3.324406826696268,234,357.5,8.0,55.0,114.0909090909091,2207.140419037047,2088.0,1.057059587661421,2853.7163868461216,2486.0,1.1479148780555597,13664.456157798772,7092.0,1.926742267033104,5591.336339669766,3682.0,1.5185595707956996,5478.614058355438,3682.0,1.4879451543605209
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,86,pranlukast/7/R23,N7_20251020_pPKM2_S87_pranlukast_7_R23,41,22078,11565,3256,11565,1,3256,0,5857,11565,12,38,9,19.625,1.6068309554690878,112,307.5,6.0,60.0,52.5,6,22,6,9.875,1.3703931203931203,76,177.5,7.0,40.0,35.0,12,38,9,19.625,1.6068309554690878,112,307.5,6.0,60.0,52.5,2735.833538083538,2088.0,1.3102651044461389,2702.4474708171206,2486.0,1.0870665610688337,10189.233062330622,7092.0,1.436722090007138,7684.865542585387,3682.0,2.087144362462082,9865.85293343857,3682.0,2.679482056881741
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,86,pranlukast/7/R23,N7_20251020_pPKM2_S87_pranlukast_7_R23,42,24847,21376,7922,21376,1,7336,1895,22919,21376,26,124,37,11.2375,1.1973241017964071,142,347.5,7.0,85.0,67.5,24,66,13,8.428571428571429,1.900782630648826,121,407.5,8.0,30.0,57.5,26,124,37,11.2375,1.1973241017964071,142,347.5,7.0,85.0,67.5,2920.7449563794985,2088.0,1.3988242128254302,3589.9530343007914,2486.0,1.4440679944894574,11053.190963913084,7092.0,1.5585435651315689,8741.296266841317,3682.0,2.374061995339847,11671.456192660551,3682.0,3.1698686020262223
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,86,pranlukast/7/R23,N7_20251020_pPKM2_S87_pranlukast_7_R23,43,25818,16183,3734,16183,1,3734,0,3040,16183,12,40,5,21.53333333333333,1.4071556571711057,146,337.5,8.0,65.0,70.0,5,19,5,12.615384615384617,1.3556507766470274,87,187.5,6.0,20.0,40.0,12,40,5,21.53333333333333,1.4071556571711057,146,337.5,8.0,65.0,70.0,2788.5969469737547,2088.0,1.3355349362901123,2701.513254649941,2486.0,1.086690770172945,9299.991366906475,7092.0,1.3113355001278166,8337.038497188407,3682.0,2.2642690106432397,11061.478101402374,3682.0,3.004203721184784
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,86,pranlukast/7/R23,N7_20251020_pPKM2_S87_pranlukast_7_R23,44,29334,26561,9151,26172,1,0,9151,13596,26172,15,129,36,13.68918918918919,1.078347953766801,134,322.5,8.0,80.0,65.0,20,101,35,8.938461538461539,1.4603868429679816,100,322.5,14.0,60.0,47.5,18,125,26,13.11842105263158,1.0943756686535229,134,347.5,7.0,75.0,65.0,2291.912729189413,2088.0,1.0976593530600636,12402.100863293628,2486.0,4.988777499313607,10610.42628705148,7092.0,1.496111997610192,6959.5543465983965,3682.0,1.8901559876693093,7027.346398659966,3682.0,1.9085677345627283
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,86,pranlukast/7/R23,N7_20251020_pPKM2_S87_pranlukast_7_R23,45,13164,10638,4976,8746,1,0,4976,240,8746,19,66,14,11.355555555555556,1.2323745064861815,95,242.5,12.0,55.0,45.0,20,57,12,7.906976744186046,1.2930064308681672,66,192.5,10.0,45.0,30.0,9,49,13,14.2,1.2769265950148638,94,242.5,9.0,60.0,45.0,2156.799774393683,2088.0,1.0329500835218788,6096.863946945337,2486.0,2.4524794637752767,7919.223021582734,7092.0,1.116641712011102,6305.298552359466,3682.0,1.7124656578923048,5424.589754098361,3682.0,1.4732726111076482
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,86,pranlukast/7/R23,N7_20251020_pPKM2_S87_pranlukast_7_R23,46,17881,16607,9197,15082,1,30,9167,4251,15082,19,111,26,9.73134328358209,1.0836996447281266,105,297.5,9.0,70.0,50.0,42,164,60,6.709090909090909,1.689137762313798,161,440.0,10.0,130.0,90.0,6,35,11,21.15,1.0747911417583875,99,262.5,11.0,70.0,47.5,2754.4333333333334,2088.0,1.3191730523627077,7451.432856987019,2486.0,2.9973583495523,9722.299289099528,7092.0,1.3708825844753985,7886.358704160896,3682.0,2.1418681977623293,7477.462705984389,3682.0,2.030815509501464
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,86,pranlukast/7/R23,N7_20251020_pPKM2_S87_pranlukast_7_R23,47,14562,10127,2531,10127,1,2531,0,546,10127,9,21,3,20.866666666666667,1.2836970474967908,87,192.5,7.0,70.0,40.0,6,30,11,7.714285714285714,1.192809166337416,49,97.5,6.0,40.0,22.5,9,21,3,20.866666666666667,1.2836970474967908,87,192.5,7.0,70.0,40.0,2617.9162386408534,2088.0,1.25379130203106,2515.9814357657747,2486.0,1.0120601109275038,8019.784386617101,7092.0,1.1308212615083335,7909.896218031006,3682.0,2.1482607870806643,9244.777208394338,3682.0,2.510803152741537
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,86,pranlukast/7/R23,N7_20251020_pPKM2_S87_pranlukast_7_R23,48,21156,13226,3288,13226,1,3288,0,1429,13226,12,91,23,11.037735849056604,1.3446242250113414,174,282.5,7.0,85.0,90.5,8,12,0,17.3,2.312347931873479,86,197.5,6.0,25.0,40.0,12,91,23,11.037735849056604,1.3446242250113414,174,282.5,7.0,85.0,90.5,2835.3695255474454,2088.0,1.3579355965265545,2686.2478451534857,2486.0,1.080550219289415,13576.592741935485,7092.0,1.9143531785019008,7417.41630122486,3682.0,2.0145074147813307,8613.27021340547,3682.0,2.3392912040753586
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,86,pranlukast/7/R23,N7_20251020_pPKM2_S87_pranlukast_7_R23,49,25115,15476,8004,15456,1,3681,4957,0,15456,8,23,7,22.72222222222222,1.4480485913672785,128,277.5,5.0,65.0,60.0,7,17,2,20.0,1.412543728135932,107,282.5,8.0,45.0,50.0,8,23,7,22.72222222222222,1.4499223602484472,128,282.5,5.0,50.0,60.0,2661.5699538168974,2088.0,1.2746982537437248,3924.674198103692,2486.0,1.5787104578051856,7057.487076764021,7092.0,0.9951335415628908,8035.49987076764,3682.0,2.182373674841836,9735.742869975298,3682.0,2.644145266152987
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,86,pranlukast/7/R23,N7_20251020_pPKM2_S87_pranlukast_7_R23,50,22586,18963,6988,18731,1,6988,0,4216,18731,12,70,14,14.133333333333333,1.1824605811316775,116,257.5,7.0,75.0,55.0,26,97,20,8.431034482758621,2.3055237550085863,122,377.5,10.0,50.0,57.5,11,63,16,14.925,1.1736159308098872,116,337.5,16.0,65.0,55.0,5673.265168860905,2088.0,2.717081019569399,2587.623530032168,2486.0,1.0408783306645888,10037.19692603266,7092.0,1.4152843945336522,7922.429889785371,3682.0,2.151664826123132,9886.192824251726,3682.0,2.685006198873364
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,88,pranlukast/7/R21,N7_20251020_pPKM2_S89_pranlukast_7_R21,1,24625,7812,0,7812,0,0,0,0,7812,8,26,6,19.72222222222222,1.6487455197132617,117,282.5,11.0,65.0,55.0,0,0,0,0.0,,0,0.0,0.0,,,8,26,6,19.72222222222222,1.6487455197132617,117,282.5,11.0,65.0,55.0,3935.989247311828,1976.0,1.991897392364285,5254.679083461341,2470.0,2.127400438648316,10197.563492063491,6487.0,1.5719999216993206,6861.146057347671,3092.0,2.2189993717165817,,3092.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,88,pranlukast/7/R21,N7_20251020_pPKM2_S89_pranlukast_7_R21,2,20608,10787,2464,10787,1,2464,0,500,10787,6,12,1,29.22222222222222,1.3099100769444705,117,237.5,12.0,50.0,55.0,5,19,5,12.23076923076923,1.396103896103896,66,117.5,6.0,25.0,30.0,6,12,1,29.22222222222222,1.3099100769444705,117,237.5,12.0,50.0,55.0,2541.167207792208,1976.0,1.286015793417109,2817.765551126356,2470.0,1.1407957696867836,8308.686363636363,6487.0,1.2808210827248905,6643.250393992769,3092.0,2.1485285879666134,7505.046310530362,3092.0,2.427246542862342
