lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cell_area_px,dapi_area_px,mbp_area_px,pdgfra_area_px,o4_area_px,caspase_area_px
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,50,632,202,39,500,294,459
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,51,794,126,730,372,84,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,52,849,215,198,0,658,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,53,797,113,0,625,0,48
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,54,786,237,0,0,681,490
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,55,677,194,57,250,184,442
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,56,1666,475,1333,0,1005,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,57,567,234,54,399,20,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,58,267,0,264,0,177,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,59,232,50,0,0,221,127
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,60,383,111,192,0,246,67
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,61,481,209,480,0,159,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,62,856,274,0,0,260,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,63,340,168,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,64,1175,179,999,0,1010,559
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,65,1141,340,722,45,841,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,66,448,250,11,0,294,61
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,67,1253,174,1144,500,1127,24
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,68,672,159,672,0,509,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,69,419,160,0,287,8,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,70,192,139,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,71,743,249,160,0,190,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,72,620,265,410,3,269,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,73,489,273,63,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,74,561,21,122,433,0,104
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,75,370,113,370,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,76,719,165,576,0,632,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,77,243,167,0,0,0,25
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,78,879,256,0,416,260,78
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,79,506,295,506,0,26,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,80,1422,307,1185,0,1177,87
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,81,507,301,144,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,82,674,174,646,45,66,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,83,619,340,259,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,84,584,126,561,0,584,29
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,85,930,233,901,0,927,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,86,580,227,96,0,413,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,87,1082,387,288,278,825,224
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,88,527,196,0,26,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,89,483,133,296,0,414,372
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,90,383,168,206,0,379,29
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,91,341,124,248,0,185,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,92,426,212,0,0,75,51
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,93,711,257,0,0,206,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,94,558,93,459,338,481,515
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,95,587,282,0,0,236,142
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,96,656,151,0,459,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,97,734,178,271,0,638,46
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,98,359,0,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,99,368,194,0,0,151,92
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,100,292,191,0,118,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,101,282,145,132,0,33,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,102,393,285,20,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,103,659,85,378,216,650,130
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,104,968,217,846,0,602,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,105,1273,346,768,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,106,471,115,0,0,386,264
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,107,560,343,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,108,288,142,154,0,204,274
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,109,239,0,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,110,378,215,30,2,2,15
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,111,723,198,25,0,545,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,112,739,211,572,0,642,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,113,289,119,228,0,127,176
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,114,857,169,761,343,835,36
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,115,367,208,6,0,123,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,116,870,249,558,354,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,117,955,246,924,213,617,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,118,721,283,256,0,138,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,119,138,94,122,0,75,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,120,750,237,615,0,206,21
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,121,947,227,128,472,93,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,122,1243,200,106,0,1123,7
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,123,933,150,826,0,911,100
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,124,227,110,226,0,100,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,125,704,190,674,0,701,158
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,126,355,167,355,0,109,54
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,127,317,80,219,13,7,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,128,341,282,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,129,477,273,2,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,130,461,136,255,0,460,173
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,131,697,149,571,0,557,66
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,132,222,133,190,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,133,555,231,525,0,454,306
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,134,630,207,577,1,226,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,135,586,118,540,0,0,185
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,136,999,238,999,0,832,606
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,137,1223,280,1175,35,500,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,138,597,206,588,0,461,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,139,668,233,657,0,149,17
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,140,679,355,587,0,112,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,141,340,95,0,193,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,142,838,169,838,8,757,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,143,1569,299,912,0,1481,554
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,144,587,21,506,0,523,245
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,145,1008,216,690,0,876,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,146,418,165,314,1,395,20
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,147,504,144,317,0,420,425
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,148,1982,479,1741,0,1345,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,149,794,184,507,19,793,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,150,1451,262,1338,0,1381,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,151,511,150,342,1,498,16
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,152,779,195,714,0,636,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,153,1161,241,1153,0,823,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,154,562,316,405,0,22,7
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,155,412,247,113,285,6,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,156,346,129,203,233,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,157,350,161,339,31,350,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,158,699,202,466,0,485,383
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,159,1002,246,942,0,751,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,160,1267,284,1036,0,721,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,161,816,256,573,0,794,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,162,712,235,623,0,694,68
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,163,453,140,109,0,439,155
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,164,685,256,187,0,384,272
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,165,301,162,272,0,204,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,166,746,1,0,4,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,167,698,192,684,0,698,162
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,168,649,228,22,284,112,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,169,466,214,225,0,357,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,170,1330,321,1130,0,966,430
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,171,839,171,818,314,516,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,172,913,186,680,1,837,37
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,173,374,89,315,0,323,197
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,174,551,40,528,248,348,32
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,175,306,100,286,0,290,305
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,176,438,107,438,86,340,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,177,352,109,220,0,283,193
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,178,490,158,158,394,185,211
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,179,1119,174,1015,4,486,174
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,180,667,0,632,0,589,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,181,816,289,296,0,72,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,182,810,280,81,661,16,133
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,183,519,204,492,0,329,10
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,184,511,194,424,0,204,16
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,185,690,0,666,4,637,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,186,415,141,0,237,1,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,187,314,126,314,0,240,246
