lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cell_area_px,dapi_area_px,mbp_area_px,pdgfra_area_px,o4_area_px,caspase_area_px
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,284,1877,465,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,285,32,0,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,286,3563,591,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,287,5414,592,2650,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,288,3757,335,907,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,289,4758,563,25,42,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,290,20,0,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,291,3600,306,1560,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,292,1069,299,0,976,31,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,293,9118,22,6160,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,294,1094,419,8,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,295,2364,395,0,0,7,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,296,2283,389,567,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,297,4315,637,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,298,6435,506,3586,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,299,2575,350,0,1127,87,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,300,1937,386,0,8,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,301,3949,606,1629,0,406,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,302,3126,407,391,1,428,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,303,1155,325,518,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,304,3858,582,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,305,353,299,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,306,1122,318,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,307,6539,390,3990,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,308,2160,422,0,0,112,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,309,2948,431,5,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,310,3687,635,492,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,311,4275,0,2163,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,312,435,385,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,313,4441,349,2131,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,314,875,298,56,0,0,21
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,315,2516,391,0,1312,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,316,5521,828,0,0,17,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,317,6332,567,0,0,26,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,318,8077,642,1369,0,122,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,319,1103,503,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,320,4098,582,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,321,1473,363,587,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,322,2087,651,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,323,2817,533,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,324,5968,283,4391,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,325,1763,370,1064,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,326,1515,371,499,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,327,1756,465,0,0,22,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,328,2356,366,864,49,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,329,4136,396,1888,4,28,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,330,993,456,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,331,2031,578,61,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,332,4191,425,1373,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,333,1806,407,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,334,1278,364,0,990,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,335,541,196,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,336,789,198,541,0,161,199
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,337,4253,447,2030,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,338,515,0,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,339,372,129,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,340,8300,543,3528,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,341,4319,378,2730,0,27,45
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,342,1573,392,0,498,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,343,3890,402,2465,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,344,4650,438,3164,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,345,957,323,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,346,2360,395,291,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,347,688,370,0,0,17,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,348,1304,531,14,0,29,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,349,5647,595,1672,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,350,1000,307,0,661,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,351,2087,361,222,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,352,2301,467,10,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,353,1486,309,47,32,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,354,2784,409,0,1064,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,355,1006,310,0,253,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,356,1542,441,52,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,357,6981,540,3095,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,358,3798,412,325,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,359,2448,326,1201,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,360,4634,415,2688,0,4,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,361,1699,292,360,16,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,362,378,230,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,363,8523,681,3388,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,364,9239,539,2929,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,365,629,337,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,366,2203,364,375,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,367,3818,470,771,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,368,515,359,11,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,369,452,288,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,370,917,308,0,362,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,371,902,311,0,264,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,372,939,392,0,365,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,373,678,329,458,8,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,374,2129,557,25,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,375,6183,410,2153,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,376,740,217,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,377,878,370,309,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,378,1569,463,0,813,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,379,592,402,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,380,8042,577,3270,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,381,3814,513,670,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,382,405,316,57,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,383,374,343,0,374,0,69
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,384,12294,637,9109,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,385,852,559,0,709,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,386,827,56,297,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,387,463,269,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,388,1507,524,0,1180,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,389,324,100,0,0,0,98
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,390,565,391,11,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,391,6441,460,1928,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,392,616,315,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,393,904,547,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,394,6371,385,2895,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,395,516,229,31,107,37,4
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,396,353,0,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,397,473,278,0,299,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,398,380,264,0,330,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,399,924,293,465,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,400,660,339,0,321,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,401,1157,355,0,1052,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,402,801,446,0,734,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,403,314,153,0,146,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,33,vehicle/10/R2,N6_1013_Caspase_S34_vehicle_10_R2,1,1785,117,1095,0,23,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,33,vehicle/10/R2,N6_1013_Caspase_S34_vehicle_10_R2,2,2503,460,1221,0,26,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,33,vehicle/10/R2,N6_1013_Caspase_S34_vehicle_10_R2,3,1997,387,309,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,33,vehicle/10/R2,N6_1013_Caspase_S34_vehicle_10_R2,4,2179,415,505,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,33,vehicle/10/R2,N6_1013_Caspase_S34_vehicle_10_R2,5,517,240,312,0,22,33
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,33,vehicle/10/R2,N6_1013_Caspase_S34_vehicle_10_R2,6,941,551,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,33,vehicle/10/R2,N6_1013_Caspase_S34_vehicle_10_R2,7,848,327,0,0,71,93
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,33,vehicle/10/R2,N6_1013_Caspase_S34_vehicle_10_R2,8,971,291,0,96,79,123
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,33,vehicle/10/R2,N6_1013_Caspase_S34_vehicle_10_R2,9,832,403,0,474,50,18
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,33,vehicle/10/R2,N6_1013_Caspase_S34_vehicle_10_R2,10,921,390,0,407,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,33,vehicle/10/R2,N6_1013_Caspase_S34_vehicle_10_R2,11,1010,542,0,104,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,33,vehicle/10/R2,N6_1013_Caspase_S34_vehicle_10_R2,12,678,334,0,260,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,33,vehicle/10/R2,N6_1013_Caspase_S34_vehicle_10_R2,13,2961,573,468,0,0,24
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,33,vehicle/10/R2,N6_1013_Caspase_S34_vehicle_10_R2,14,1179,529,0,0,45,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,33,vehicle/10/R2,N6_1013_Caspase_S34_vehicle_10_R2,15,825,354,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,33,vehicle/10/R2,N6_1013_Caspase_S34_vehicle_10_R2,16,2719,603,544,0,81,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,33,vehicle/10/R2,N6_1013_Caspase_S34_vehicle_10_R2,17,2865,508,1178,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,33,vehicle/10/R2,N6_1013_Caspase_S34_vehicle_10_R2,18,356,259,0,5,275,168
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,33,vehicle/10/R2,N6_1013_Caspase_S34_vehicle_10_R2,19,4734,674,2458,0,38,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,33,vehicle/10/R2,N6_1013_Caspase_S34_vehicle_10_R2,20,4940,866,2339,445,159,246
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,33,vehicle/10/R2,N6_1013_Caspase_S34_vehicle_10_R2,21,914,483,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,33,vehicle/10/R2,N6_1013_Caspase_S34_vehicle_10_R2,22,5785,595,2197,0,151,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,33,vehicle/10/R2,N6_1013_Caspase_S34_vehicle_10_R2,23,984,370,0,854,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,33,vehicle/10/R2,N6_1013_Caspase_S34_vehicle_10_R2,24,825,431,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,33,vehicle/10/R2,N6_1013_Caspase_S34_vehicle_10_R2,25,2259,355,80,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,33,vehicle/10/R2,N6_1013_Caspase_S34_vehicle_10_R2,26,1299,421,0,1114,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,33,vehicle/10/R2,N6_1013_Caspase_S34_vehicle_10_R2,27,2828,508,1469,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,33,vehicle/10/R2,N6_1013_Caspase_S34_vehicle_10_R2,28,1231,555,0,931,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,33,vehicle/10/R2,N6_1013_Caspase_S34_vehicle_10_R2,29,825,525,0,707,324,220
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,33,vehicle/10/R2,N6_1013_Caspase_S34_vehicle_10_R2,30,3038,567,442,0,136,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,33,vehicle/10/R2,N6_1013_Caspase_S34_vehicle_10_R2,31,1682,546,489,25,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,33,vehicle/10/R2,N6_1013_Caspase_S34_vehicle_10_R2,32,1623,480,153,1,110,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,33,vehicle/10/R2,N6_1013_Caspase_S34_vehicle_10_R2,33,576,506,0,459,57,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,33,vehicle/10/R2,N6_1013_Caspase_S34_vehicle_10_R2,34,1329,584,0,431,1,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,33,vehicle/10/R2,N6_1013_Caspase_S34_vehicle_10_R2,35,1425,526,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,33,vehicle/10/R2,N6_1013_Caspase_S34_vehicle_10_R2,36,6264,799,693,0,362,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,33,vehicle/10/R2,N6_1013_Caspase_S34_vehicle_10_R2,37,4723,416,3655,0,429,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,33,vehicle/10/R2,N6_1013_Caspase_S34_vehicle_10_R2,38,1113,159,0,0,1080,414
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,33,vehicle/10/R2,N6_1013_Caspase_S34_vehicle_10_R2,39,3810,409,180,0,50,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,33,vehicle/10/R2,N6_1013_Caspase_S34_vehicle_10_R2,40,5239,573,2348,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,33,vehicle/10/R2,N6_1013_Caspase_S34_vehicle_10_R2,41,6902,569,3376,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,33,vehicle/10/R2,N6_1013_Caspase_S34_vehicle_10_R2,42,5318,561,3522,0,33,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,33,vehicle/10/R2,N6_1013_Caspase_S34_vehicle_10_R2,43,5971,433,3545,0,473,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,33,vehicle/10/R2,N6_1013_Caspase_S34_vehicle_10_R2,44,2282,572,1,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,33,vehicle/10/R2,N6_1013_Caspase_S34_vehicle_10_R2,45,4838,457,1750,0,48,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,33,vehicle/10/R2,N6_1013_Caspase_S34_vehicle_10_R2,46,4479,585,439,0,239,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,33,vehicle/10/R2,N6_1013_Caspase_S34_vehicle_10_R2,47,363,280,56,357,181,189
