lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,54,MDL29951/D/6/R15,N4_0929_PKM2_S55_MDL29951_D_6_R15,38,37726,7363,2995,7063,1,0,2995,13172,7063,12,49,12,12.342857142857143,1.4078500611163929,88,220.0,8.0,10.0,42.5,15,39,5,9.096774193548388,1.8170283806343908,73,167.5,6.0,35.0,32.5,10,36,7,15.0,1.44400396432111,87,232.5,12.0,65.0,40.0,1838.6114355561592,1737.0,1.0584982357836266,3505.3038397328883,2550.0,1.3746289567579957,10649.477297743531,4048.0,2.630799727703442,3415.016433518946,2598.0,1.314478996735545,3305.808275862069,2598.0,1.2724435241963314
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,54,MDL29951/D/6/R15,N4_0929_PKM2_S55_MDL29951_D_6_R15,39,33495,18738,5578,18189,1,0,5578,11883,18189,17,46,9,22.324324324324323,1.5915252428220727,136,477.5,14.0,70.0,65.0,20,61,18,8.256410256410257,1.5147006095374689,89,237.5,9.0,40.0,42.5,11,21,7,32.42857142857143,1.6005277915223486,135,492.5,16.0,85.0,65.0,1833.183050485644,1737.0,1.0553730860596684,10942.256364288276,2550.0,4.291080927171873,9523.895218807784,4048.0,2.352740913737101,4296.686039065002,2598.0,1.6538437409796003,5227.191894127378,2598.0,2.0120061178319397
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,54,MDL29951/D/6/R15,N4_0929_PKM2_S55_MDL29951_D_6_R15,41,19827,18882,14753,18838,0,0,14753,1309,18838,5,7,2,39.142857142857146,1.056349962927656,114,222.5,9.0,80.0,55.0,24,110,38,10.28,1.2644207957703515,117,317.5,12.0,80.0,55.0,8,14,3,22.933333333333334,1.0588172842127614,114,237.5,10.0,80.0,55.0,1838.3921194788688,1737.0,1.0583719743689517,11034.358910052191,2550.0,4.327199572569487,7731.18563789152,4048.0,1.9098778749732013,10801.904300391909,2598.0,4.1577768669714805,,2598.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,54,MDL29951/D/6/R15,N4_0929_PKM2_S55_MDL29951_D_6_R15,42,37656,28382,15057,24457,1,14960,154,4018,24457,30,140,39,14.474226804123711,1.3357057289831584,143,587.5,15.0,115.0,70.0,42,114,24,13.11904761904762,2.00278940027894,138,752.5,14.0,50.0,65.0,37,127,38,13.032608695652174,1.4616674162816372,144,632.5,12.0,110.0,70.0,2941.7467245989305,1737.0,1.6935790009205127,2695.12987012987,2550.0,1.0569136745607337,8511.004341164453,4048.0,2.1025208352678986,4306.371961102107,2598.0,1.6575719634727124,4767.92351344683,2598.0,1.8352284501334988
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,54,MDL29951/D/6/R15,N4_0929_PKM2_S55_MDL29951_D_6_R15,43,14810,14326,13822,12826,0,40,13822,2346,12826,6,18,2,25.58333333333333,1.1696914700544463,128,232.5,7.0,80.0,60.0,6,32,7,16.869565217391305,1.1967877297062657,222,260.0,3.0,180.0,107.5,24,72,16,9.680851063829786,1.2841104007484796,127,282.5,8.0,55.0,60.0,2167.475,1737.0,1.2478267127230858,12664.20315439155,2550.0,4.9663541781927645,9763.765558397272,4048.0,2.411997420552686,5458.712271394667,2598.0,2.101120966664614,,2598.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,54,MDL29951/D/6/R15,N4_0929_PKM2_S55_MDL29951_D_6_R15,44,12646,12646,10818,12646,1,0,10818,90,12646,2,0,0,71.0,1.01043808318836,81,162.5,16.0,65.0,37.5,16,48,13,13.371428571428572,1.1126825660935478,81,237.5,15.0,65.0,37.5,2,0,0,71.0,1.01043808318836,81,162.5,16.0,65.0,37.5,1827.9414043966472,1737.0,1.0523554429456805,10338.957478276943,2550.0,4.054493128736057,6679.377777777778,4048.0,1.6500439174352215,11490.20219832358,2598.0,4.422710622911309,11352.98670836591,2598.0,4.369894806915285
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,54,MDL29951/D/6/R15,N4_0929_PKM2_S55_MDL29951_D_6_R15,46,13827,8834,6432,8428,0,0,6432,6395,8428,9,37,13,15.08,1.266357256056147,99,212.5,8.0,55.0,47.5,9,31,8,12.4,1.2142412935323383,86,227.5,14.0,45.0,40.0,7,29,5,17.95,1.2564072140484102,100,232.5,8.0,45.0,47.5,1790.7236812316053,1737.0,1.0309290047389783,10628.580690298508,2550.0,4.168070858940592,9486.118189300412,4048.0,2.3434086436018804,4092.451890423364,2598.0,1.5752316745278538,,2598.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,54,MDL29951/D/6/R15,N4_0929_PKM2_S55_MDL29951_D_6_R15,50,24792,19317,7659,19061,1,0,7659,11552,19061,18,42,8,20.12121212121212,1.3523839105451156,134,457.5,16.0,85.0,65.0,22,73,18,8.254237288135593,1.7199373286329809,115,337.5,15.0,45.0,53.25,14,40,8,20.806451612903224,1.3591102250668905,133,372.5,11.0,65.0,65.0,1812.418905627168,1737.0,1.043419059082998,5112.534665099883,2550.0,2.0049155549411304,9867.568818514008,4048.0,2.43764051840761,6131.047522907284,2598.0,2.359910516900417,9604.164402810304,2598.0,3.696753041882334
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,54,MDL29951/D/6/R15,N4_0929_PKM2_S55_MDL29951_D_6_R15,53,12968,12675,12675,6530,0,0,12675,0,6530,6,35,7,11.15,1.0355029585798816,84,197.5,12.0,65.0,40.0,6,35,7,11.15,1.0355029585798816,84,197.5,12.0,65.0,40.0,6,33,7,10.192307692307692,1.3203675344563552,77,172.5,7.0,50.0,35.0,1770.6910453648916,1737.0,1.0193961113211811,15152.147534516766,2550.0,5.942018640986967,4552.136883629191,4048.0,1.1245397439795433,3201.7966863905326,2598.0,1.232408270358173,,2598.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,54,MDL29951/D/6/R15,N4_0929_PKM2_S55_MDL29951_D_6_R15,54,54666,39378,17213,36836,1,0,17213,25863,36836,39,205,46,14.522727272727272,1.4350398699781604,196,807.5,18.0,110.0,95.0,61,256,60,8.136363636363637,2.222912914657526,192,732.5,9.0,100.0,85.9090909090909,36,116,21,18.511904761904763,1.5242968834835486,195,772.5,14.0,115.0,95.0,1842.420463202804,1737.0,1.060691112954982,7543.147504792889,2550.0,2.9580970607030936,9565.602032964807,4048.0,2.363043980475496,6206.873609629743,2598.0,2.3890968474325414,14182.248088360238,2598.0,5.4589099647268045
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,54,MDL29951/D/6/R15,N4_0929_PKM2_S55_MDL29951_D_6_R15,57,67666,37857,24838,34594,1,0,24838,24785,34594,48,178,48,14.885496183206106,1.594658847769237,210,1007.5,14.0,80.0,102.5,87,281,54,10.025641025641026,2.263265963443111,201,1327.5,17.0,95.0,97.5,40,109,20,18.634146341463413,1.6960166502861769,194,902.5,12.0,110.0,95.0,1798.4764508545315,1737.0,1.0353923148270188,4506.26733231339,2550.0,1.7671636597307414,9767.18200020022,4048.0,2.412841403211517,4493.002932086536,2598.0,1.7294083649293823,7095.877795786061,2598.0,2.73128475588378
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,54,MDL29951/D/6/R15,N4_0929_PKM2_S55_MDL29951_D_6_R15,58,9786,2552,0,2552,0,0,0,0,2552,7,3,1,32.8,2.5677899686520376,103,222.5,10.0,45.0,47.5,0,0,0,0.0,,0,0.0,0.0,,,7,3,1,32.8,2.5677899686520376,103,222.5,10.0,45.0,47.5,1794.467868338558,1737.0,1.033084552871939,3154.2472570532914,2550.0,1.2369597086483497,6972.94631661442,4048.0,1.722565789677475,3014.5815047021943,2598.0,1.1603469995004596,,2598.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,54,MDL29951/D/6/R15,N4_0929_PKM2_S55_MDL29951_D_6_R15,59,24810,21891,1972,21178,1,1886,86,3502,21178,21,61,8,18.53191489361702,1.186377963546663,121,447.5,21.0,85.0,57.5,15,11,1,13.714285714285714,4.945740365111562,124,207.5,7.0,80.0,68.61111111111111,19,55,7,18.837209302325583,1.162007743885164,123,352.5,21.0,85.0,57.5,2716.4077412513257,1737.0,1.563850167674914,2713.0116279069766,2550.0,1.0639261285909711,8122.348956844813,4048.0,2.0065091296553392,6415.131378191951,2598.0,2.469257651344092,12122.653160453809,2598.0,4.6661482526766
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,54,MDL29951/D/6/R15,N4_0929_PKM2_S55_MDL29951_D_6_R15,60,10800,3547,3329,1118,0,0,3329,0,1118,15,36,9,11.357142857142858,1.8311248942768537,79,182.5,4.0,20.0,37.5,16,41,10,10.466666666666669,1.8903574647041157,76,202.5,7.0,50.0,35.0,7,7,1,11.5,2.1663685152057246,74,72.5,3.0,50.0,39.5,1790.9368480405976,1737.0,1.0310517259876786,3095.1646139981976,2550.0,1.2137900447051757,7294.068226670426,4048.0,1.8018943247703625,2884.9303636876234,2598.0,1.110442788178454,,2598.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,54,MDL29951/D/6/R15,N4_0929_PKM2_S55_MDL29951_D_6_R15,62,48932,39423,21683,36794,1,0,21683,19330,36794,42,155,30,16.36521739130435,1.3276513710270654,192,777.5,15.0,125.0,92.5,89,281,71,8.575,1.8400590324217128,165,1042.5,18.0,105.0,80.0,31,75,10,22.26153846153846,1.4094417568081752,320,660.0,8.0,310.0,157.5,1817.0671181797427,1737.0,1.0460950594011185,6788.620347737859,2550.0,2.662204057936416,9394.637379821615,4048.0,2.320809629402573,5649.354995814626,2598.0,2.174501538034883,7839.231352213801,2598.0,3.0174100662870678
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,54,MDL29951/D/6/R15,N4_0929_PKM2_S55_MDL29951_D_6_R15,63,13141,10271,0,10271,0,0,0,0,10271,6,53,14,14.428571428571429,1.1843053256742284,108,237.5,6.0,70.0,50.0,0,0,0,0.0,,0,0.0,0.0,,,6,53,14,14.428571428571429,1.1843053256742284,108,237.5,6.0,70.0,50.0,1798.000778892026,1737.0,1.0351184679861982,8686.020543277189,2550.0,3.4062825659910545,6396.67938856976,4048.0,1.5802073588364032,6049.613766916561,2598.0,2.3285657301449425,,2598.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,54,MDL29951/D/6/R15,N4_0929_PKM2_S55_MDL29951_D_6_R15,64,49241,31378,6184,31375,1,1235,5131,14974,31375,27,113,15,18.07792207792208,1.4740582573777803,163,762.5,15.0,90.0,77.5,23,56,17,8.733333333333333,1.5986416558861578,98,297.5,10.0,45.0,47.5,27,113,15,18.07792207792208,1.474199203187251,163,762.5,15.0,90.0,77.5,2245.2113360323888,1737.0,1.2925799286311968,3848.786981095303,2550.0,1.509328227880511,11619.521241573915,4048.0,2.8704350893216195,5223.057619988527,2598.0,2.010414788294275,8911.102196752627,2598.0,3.429985449096469
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,54,MDL29951/D/6/R15,N4_0929_PKM2_S55_MDL29951_D_6_R15,65,26147,23085,4546,22886,2,0,4546,12591,22886,15,50,14,18.904761904761905,1.1418670132120423,132,447.5,27.0,85.0,62.5,15,25,6,13.043478260869565,1.8202815662120544,105,222.5,6.0,40.0,50.0,15,64,18,16.32,1.1259285152494976,132,447.5,19.0,85.0,62.5,1779.6592592592592,1737.0,1.024559159043903,3597.6262648482184,2550.0,1.4108338293522424,11173.070117266478,4048.0,2.7601457799571336,6177.454624214858,2598.0,2.377773142499945,8277.038495445195,2598.0,3.1859270575231697
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,54,MDL29951/D/6/R15,N4_0929_PKM2_S55_MDL29951_D_6_R15,66,35529,23189,20392,16311,1,20316,160,15566,16311,28,200,39,10.60655737704918,1.479322092371383,162,522.5,12.0,85.0,77.5,29,181,58,9.743589743589745,1.613966261278933,164,612.5,17.0,80.0,80.0,13,88,14,12.5,1.6293912083869782,216,487.5,13.0,40.0,106.0,7058.704912384328,1737.0,4.06373339803358,2786.51875,2550.0,1.0927524509803923,8698.973240696154,4048.0,2.148955840092923,3695.544439173746,2598.0,1.422457443869802,3134.0230263157896,2598.0,1.206321411207001
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,54,MDL29951/D/6/R15,N4_0929_PKM2_S55_MDL29951_D_6_R15,67,14049,9116,8827,4070,1,7516,2652,5979,4070,12,68,8,13.232558139534884,1.3777972795085565,93,292.5,10.0,60.0,42.5,13,67,14,12.148936170212766,1.4229069899172992,93,307.5,8.0,60.0,45.0,7,36,11,10.61904761904762,1.4179361179361178,93,177.5,12.0,40.0,42.5,3960.110431080362,1737.0,2.279856321865493,3577.188536953243,2550.0,1.402819034099311,8970.469485294117,4048.0,2.216025070477796,2764.200526546731,2598.0,1.0639724890480105,2948.78954248366,2598.0,1.1350229185849343
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,56,MDL29951/D/6/R17,N4_0929_PKM2_S57_MDL29951_D_6_R17,3,21197,21116,6704,21116,1,0,6704,58,21116,3,16,8,20.0,1.025336237923849,117,257.5,13.0,75.0,55.0,13,31,9,9.44,1.433472553699284,81,212.5,6.0,40.0,37.5,3,16,8,20.0,1.025336237923849,117,257.5,13.0,75.0,55.0,1785.5158647471112,1705.0,1.0472233810833498,8098.184815035799,2327.0,3.480096611532359,6547.810344827586,3682.0,1.7783298057652326,9050.48801856412,2279.0,3.9712540669434495,9620.2481265612,2279.0,4.221258502220798
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,56,MDL29951/D/6/R17,N4_0929_PKM2_S57_MDL29951_D_6_R17,4,35139,26356,11074,26224,1,147,10968,185,26224,11,67,16,19.285714285714285,1.1814387615723174,155,347.5,9.0,80.0,75.0,46,156,48,10.514563106796116,2.466317500451508,228,860.0,11.0,50.0,112.5,11,73,15,19.42222222222222,1.1800640634533253,153,342.5,9.0,80.0,75.0,2035.748299319728,1705.0,1.1939872723282865,3147.1795222465357,2327.0,1.3524621926285068,6116.962162162162,3682.0,1.6613150902124283,4542.500948550614,2279.0,1.993199187604482,5589.907345971564,2279.0,2.452789533116088
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,56,MDL29951/D/6/R17,N4_0929_PKM2_S57_MDL29951_D_6_R17,5,83586,40760,8178,40760,1,295,8024,27773,40760,33,158,30,16.07207207207207,1.3425907752698725,172,717.5,17.0,100.0,82.5,12,41,7,12.48148148148148,1.4355588163365125,88,300.0,12.0,65.0,45.0,33,158,30,16.07207207207207,1.3425907752698725,172,717.5,17.0,100.0,82.5,2324.125423728813,1705.0,1.3631234156767236,5158.654536390827,2327.0,2.216869160460175,10524.93667170684,3682.0,2.858483615346779,6785.503213935231,2279.0,2.977403779699531,15381.68083491461,2279.0,6.749311467711545
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,56,MDL29951/D/6/R17,N4_0929_PKM2_S57_MDL29951_D_6_R17,8,53199,31222,9884,27437,1,9884,0,0,27437,48,182,45,13.654135338345863,1.705624239318429,232,977.5,12.0,125.0,112.5,34,90,27,15.359375,3.3614933225414814,173,902.5,13.0,80.0,82.5,41,184,45,11.170542635658917,1.7336807960053942,231,762.5,13.0,75.0,107.73809523809524,2389.458923512748,1705.0,1.4014421838784443,2403.849272948562,2327.0,1.0330250420922054,5056.396547306386,3682.0,1.373274456085385,3745.979950035232,2279.0,1.6436945809720191,4380.893571428572,2279.0,1.9222876574938883
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,56,MDL29951/D/6/R17,N4_0929_PKM2_S57_MDL29951_D_6_R17,9,105367,53188,27931,51114,1,24505,6778,24891,51114,59,243,44,17.35542168674699,2.0130104534857485,227,1697.5,22.0,155.0,110.0,83,308,69,12.441747572815531,3.069600085926032,223,1860.0,21.0,105.0,110.0,53,237,60,16.41717791411043,2.0725045975662244,227,1547.5,21.0,155.0,110.0,2614.786410936544,1705.0,1.5335990679979727,4788.27205665388,2327.0,2.0577017862715428,11223.858098068353,3682.0,3.048304752327092,5283.158118372565,2279.0,2.31819136391951,10668.836996336997,2279.0,4.681367703526545
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,56,MDL29951/D/6/R17,N4_0929_PKM2_S57_MDL29951_D_6_R17,12,45461,39179,11884,39177,1,0,11884,18512,39177,25,87,12,21.266666666666666,1.1641695806426913,158,522.5,17.0,120.0,75.0,27,131,38,8.83695652173913,1.5555368562773475,111,427.5,13.0,65.0,52.5,25,87,12,21.266666666666666,1.1642290119202594,158,527.5,17.0,120.0,75.0,1828.0981903570791,1705.0,1.072198352115589,4706.337007741501,2327.0,2.022491193700688,9463.464685220211,3682.0,2.5701968183650763,7051.0359120957655,2279.0,3.0939165915295157,14718.932239657632,2279.0,6.458504712443015
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,56,MDL29951/D/6/R17,N4_0929_PKM2_S57_MDL29951_D_6_R17,14,35052,25760,5,25760,1,5,0,0,25760,31,126,27,14.829545454545457,1.2729425465838509,134,522.5,12.0,100.0,65.0,2,0,0,3.0,1.0,12,0.0,0.0,5.0,,31,126,27,14.829545454545457,1.2729425465838509,134,522.5,12.0,100.0,65.0,2323.6,1705.0,1.362815249266862,2427.212538819876,2327.0,1.043065121968146,4711.972826086957,3682.0,1.2797318919301892,4495.06149068323,2279.0,1.9723832780531945,5157.358352941176,2279.0,2.262991817876778
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,56,MDL29951/D/6/R17,N4_0929_PKM2_S57_MDL29951_D_6_R17,16,30230,26951,59,26951,1,0,59,0,26951,14,46,6,21.61764705882353,1.2432933842900078,142,397.5,9.0,85.0,67.5,4,0,0,5.0,5.152542372881356,45,25.0,2.0,5.0,23.33333333333333,14,46,6,21.61764705882353,1.2432933842900078,142,397.5,9.0,85.0,67.5,1766.0326889540277,1705.0,1.035796298506761,2694.2203389830506,2327.0,1.1578084825883328,4106.434974583503,3682.0,1.115272942581071,5787.289043078179,2279.0,2.5393984392620355,6395.208045977011,2279.0,2.8061465756810056
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,56,MDL29951/D/6/R17,N4_0929_PKM2_S57_MDL29951_D_6_R17,17,62023,54079,11353,54079,1,0,11353,220,54079,36,119,27,19.153846153846157,1.221379833206975,204,742.5,24.0,125.0,100.0,31,141,30,8.638297872340425,1.5543028274464898,115,437.5,15.0,60.0,55.0,36,119,27,19.153846153846157,1.221379833206975,204,742.5,24.0,125.0,100.0,1774.9265334048337,1705.0,1.0410126295629525,3432.437065092927,2327.0,1.4750481586132045,6618.963636363636,3682.0,1.797654436817935,6968.580724495645,2279.0,3.0577361669572816,9650.092580849714,2279.0,4.234353918758102
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,56,MDL29951/D/6/R17,N4_0929_PKM2_S57_MDL29951_D_6_R17,18,30291,24871,218,24871,1,143,103,207,24871,14,73,20,18.32608695652174,1.31518636162599,173,467.5,10.0,65.0,82.5,4,0,0,8.5,3.591743119266055,67,32.5,3.0,10.0,33.0,14,73,20,18.32608695652174,1.31518636162599,173,467.5,10.0,65.0,82.5,2096.468531468532,1705.0,1.2296003117117489,2697.223300970874,2327.0,1.1590989690463576,6094.83574879227,3682.0,1.655305743832773,5054.78939326927,2279.0,2.217985692527104,5801.371166448231,2279.0,2.545577519283998
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,56,MDL29951/D/6/R17,N4_0929_PKM2_S57_MDL29951_D_6_R17,19,40247,36361,8316,36361,2,658,7979,148,36361,14,78,17,19.1,1.1719974698165616,172,487.5,13.0,100.0,82.5,18,52,22,10.7,2.5505050505050506,150,412.5,11.0,40.0,72.5,14,78,17,19.1,1.1719974698165616,172,487.5,13.0,100.0,82.5,2502.773556231003,1705.0,1.467902379021116,7025.388895851611,2327.0,3.019075589106837,5664.952702702703,3682.0,1.5385531511957369,7634.598223371195,2279.0,3.3499772809877992,11799.285765700915,2279.0,5.177396123607248
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,56,MDL29951/D/6/R17,N4_0929_PKM2_S57_MDL29951_D_6_R17,20,12562,11218,78,11218,1,78,0,195,11218,8,28,7,18.61904761904762,1.0906578712783028,84,162.5,8.0,70.0,40.0,2,0,0,3.0,1.0897435897435896,16,2.5,1.0,5.0,5.0,8,28,7,18.61904761904762,1.0906578712783028,84,162.5,8.0,70.0,40.0,2020.1410256410256,1705.0,1.1848334461237686,2169.251559992869,2327.0,0.9322095229879108,5274.2307692307695,3682.0,1.4324363849078678,5006.653770725619,2279.0,2.1968643136136987,5955.842754367935,2279.0,2.613357943996461
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,56,MDL29951/D/6/R17,N4_0929_PKM2_S57_MDL29951_D_6_R17,21,13016,11894,21,11894,1,16,5,699,11894,7,21,5,19.25,1.0999663695981168,85,177.5,15.0,60.0,40.0,2,0,0,3.0,1.8571428571428568,19,10.0,2.0,5.0,7.5,7,21,5,19.25,1.0999663695981168,85,177.5,15.0,60.0,40.0,2295.0,1705.0,1.346041055718475,2298.2,2327.0,0.9876235496347228,6970.833333333333,3682.0,1.8932192648922683,5357.322011098033,2279.0,2.3507336599815853,5701.918975903614,2279.0,2.5019389977637623
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,56,MDL29951/D/6/R17,N4_0929_PKM2_S57_MDL29951_D_6_R17,22,8917,8558,0,8558,1,0,0,0,8558,3,1,0,50.333333333333336,1.0433512502921245,85,162.5,7.0,65.0,40.0,0,0,0,0.0,,0,0.0,0.0,,,3,1,0,50.333333333333336,1.0433512502921245,85,162.5,7.0,65.0,40.0,1749.1697826594998,1705.0,1.0259060308853372,2224.4537275064267,2327.0,0.95593198431733,4559.654358494976,3682.0,1.2383634868264464,6639.622925917271,2279.0,2.913393122385814,6532.108711303095,2279.0,2.8662170738495374
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,56,MDL29951/D/6/R17,N4_0929_PKM2_S57_MDL29951_D_6_R17,23,4430,4429,0,4429,0,0,0,0,4429,2,0,0,30.0,1.019417475728155,58,72.5,4.0,35.0,27.5,0,0,0,0.0,,0,0.0,0.0,,,2,0,0,30.0,1.019417475728155,58,72.5,4.0,35.0,27.5,1720.436215850079,1705.0,1.0090534990323043,2121.118762700384,2327.0,0.9115250376881752,3252.407315421088,3682.0,0.8833262670888344,4485.54097990517,2279.0,1.968205783196652,,2279.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,58,MDL29951/D/6/R19,N4_0929_PKM2_S59_MDL29951_D_6_R19,1,23174,22373,10594,22373,1,0,10594,0,22373,9,33,6,18.526315789473685,1.0874715058329236,143,287.5,6.0,65.0,67.5,7,34,11,14.538461538461538,1.1490466301680196,102,207.5,9.0,75.0,47.5,9,33,6,18.526315789473685,1.0874715058329236,143,287.5,6.0,65.0,67.5,1752.842354623877,1753.0,0.9999100710917724,11498.396073249009,2454.0,4.685572971984112,3316.701068251911,4574.0,0.7251204784109992,8095.912305010504,2677.0,3.02424815278689,11165.600278551532,2677.0,4.170937720788768
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,58,MDL29951/D/6/R19,N4_0929_PKM2_S59_MDL29951_D_6_R19,2,26933,25404,13253,25404,1,0,13253,16,25404,8,26,3,23.526315789473685,1.1121083293969454,149,307.5,8.0,100.0,72.5,16,59,15,14.121951219512194,1.387761261601147,156,292.5,13.0,50.0,75.0,8,26,3,23.526315789473685,1.1121083293969454,149,307.5,8.0,100.0,72.5,1788.4744134781924,1753.0,1.0202364024404975,10051.6992379084,2454.0,4.0960469592128765,5564.0625,4574.0,1.2164544162658504,8892.965202330342,2677.0,3.3219892425589626,13194.016853932584,2677.0,4.9286577713606965
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,58,MDL29951/D/6/R19,N4_0929_PKM2_S59_MDL29951_D_6_R19,3,24348,22178,0,22178,1,0,0,1964,22178,10,22,5,22.88888888888889,1.099287582288755,130,292.5,8.0,85.0,62.5,0,0,0,0.0,,0,0.0,0.0,,,10,22,5,22.88888888888889,1.099287582288755,130,292.5,8.0,85.0,62.5,1793.7698620254307,1753.0,1.0232571945381808,2353.469474253765,2454.0,0.9590340155883312,7719.85183299389,4574.0,1.6877682188443135,6728.542790152404,2677.0,2.513463873796191,9031.778571428573,2677.0,3.37384332141523
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,58,MDL29951/D/6/R19,N4_0929_PKM2_S59_MDL29951_D_6_R19,4,14067,13795,1424,13795,1,0,1424,4217,13795,7,21,2,20.58823529411765,1.0558898151504168,103,207.5,5.0,60.0,50.0,9,39,16,5.28,3.3103932584269664,101,170.0,6.0,15.0,48.23529411764706,7,21,2,20.58823529411765,1.0558898151504168,103,207.5,5.0,60.0,50.0,1782.073939833273,1753.0,1.016585248050926,2828.363061797753,2454.0,1.1525521849216596,8545.107422338155,4574.0,1.8681913909790455,6134.091264951069,2677.0,2.2914050298659205,7503.148936170212,2677.0,2.8028199238588765
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,58,MDL29951/D/6/R19,N4_0929_PKM2_S59_MDL29951_D_6_R19,5,4154,2054,0,2054,0,0,0,0,2054,5,9,3,20.857142857142858,1.725900681596884,52,155.0,10.0,35.0,22.5,0,0,0,0.0,,0,0.0,0.0,,,5,9,3,20.857142857142858,1.725900681596884,52,155.0,10.0,35.0,22.5,2051.72541382668,1753.0,1.170408108286754,2413.634371957157,2454.0,0.9835510888170972,14587.04576436222,4574.0,3.1891223796157018,3332.787731256086,2677.0,1.2449711360687656,,2677.0,
