lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
E:\N6_1013_PKM2.lif,N6_1013_PKM2,216,vehicle/6/R3,N6_1013_PKM2_S217_vehicle_6_R3,4,36147,30038,25917,25476,1,25917,0,10509,25476,27,203,41,12.271317829457365,1.2432918303482257,153,572.5,14.0,105.0,72.5,36,172,45,12.756521739130434,1.4383609214029405,148,802.5,17.0,105.0,70.0,41,219,46,10.751824817518248,1.4260872978489558,149,622.5,14.0,105.0,72.5,6364.653354940772,2422.0,2.6278502704132007,2533.994673413676,2534.0,0.9999978979533056,4294.628571428571,3952.0,1.0866975130133023,3801.252080697783,2677.0,1.4199671575262542,4622.82889200561,2677.0,1.726869216288984
E:\N6_1013_PKM2.lif,N6_1013_PKM2,216,vehicle/6/R3,N6_1013_PKM2_S217_vehicle_6_R3,5,14125,10856,4098,10732,1,4098,153,12970,10732,14,95,8,9.357142857142858,1.2503684598378777,85,257.5,11.0,70.0,40.0,13,57,20,8.538461538461538,1.8757930697901413,84,252.5,9.0,35.0,40.0,14,79,7,10.36,1.264815505031681,85,262.5,11.0,70.0,40.0,2867.4009272816006,2422.0,1.1838979881426923,2977.019607843137,2534.0,1.1748301530556975,4447.65182109832,3952.0,1.1254179709256884,4693.195928518791,2677.0,1.7531549975789285,5051.276214128036,2677.0,1.8869167777841
E:\N6_1013_PKM2.lif,N6_1013_PKM2,216,vehicle/6/R3,N6_1013_PKM2_S217_vehicle_6_R3,6,13799,9841,3569,9466,1,3544,25,13799,9466,24,120,28,8.121621621621621,1.445788029671781,128,325.0,12.0,60.0,60.0,25,57,23,6.150943396226415,3.4956570467918184,135,252.5,6.0,20.0,45.3125,24,117,23,7.905405405405405,1.4960912740333827,127,392.5,11.0,50.0,60.0,2966.276523702032,2422.0,1.2247219338158677,2891.0,2534.0,1.1408839779005524,5685.319987806117,3952.0,1.43859311432341,3398.2864546285946,2677.0,1.2694383468915182,3172.561111111111,2677.0,1.1851180840908149
E:\N6_1013_PKM2.lif,N6_1013_PKM2,216,vehicle/6/R3,N6_1013_PKM2_S217_vehicle_6_R3,7,14558,8915,3614,8434,0,3614,0,14558,8434,22,60,16,10.58695652173913,1.3998878295008412,92,357.5,11.0,50.0,42.5,12,46,10,8.793103448275861,1.415605976757056,62,212.5,12.0,35.0,27.5,23,77,21,8.818181818181818,1.425420915342661,90,367.5,14.0,50.0,42.5,3041.2603763143334,2422.0,1.2556814105344067,2696.781828379136,2534.0,1.064239079865484,5764.199439147505,3952.0,1.45855248966283,3148.6364554122265,2677.0,1.1761809695226846,,2677.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,216,vehicle/6/R3,N6_1013_PKM2_S217_vehicle_6_R3,8,3164,2575,0,2575,0,0,0,3164,2575,8,16,2,8.923076923076923,1.200388349514563,50,82.5,5.0,25.0,22.5,0,0,0,0.0,,0,0.0,0.0,,,8,16,2,8.923076923076923,1.200388349514563,50,82.5,5.0,25.0,22.5,2284.6974757281555,2422.0,0.9433102707382972,3050.186796116505,2534.0,1.2037043394303493,4687.212815533981,3952.0,1.1860356314610274,3122.302912621359,2677.0,1.1663440091973698,,2677.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,216,vehicle/6/R3,N6_1013_PKM2_S217_vehicle_6_R3,9,20186,17370,8158,17338,2,6747,3257,16143,17338,35,119,24,11.021978021978022,1.1865860679332183,112,417.5,12.0,65.0,52.5,30,116,36,7.461538461538462,1.679823486148566,104,437.5,16.0,45.0,50.0,32,118,20,11.604651162790695,1.188776098742646,112,417.5,12.0,65.0,52.5,3345.276122721209,2422.0,1.3812040143357596,4977.374577832361,2534.0,1.964236218560521,4403.248818788215,3952.0,1.1141823934180708,5916.306275187104,2677.0,2.210050905934667,5908.019011406844,2677.0,2.20695517796296
E:\N6_1013_PKM2.lif,N6_1013_PKM2,216,vehicle/6/R3,N6_1013_PKM2_S217_vehicle_6_R3,10,43387,38233,30225,37855,1,30108,117,43331,37855,21,151,19,16.514851485148515,1.2421991473334557,164,672.5,20.0,135.0,80.0,60,268,67,10.758620689655173,1.5624152191894127,160,982.5,19.0,100.0,77.5,23,145,21,16.828282828282827,1.2502971866332055,164,622.5,15.0,105.0,80.0,5454.264414773482,2422.0,2.251967140699208,3219.08547008547,2534.0,1.2703573283683782,4853.655729125781,3952.0,1.2281517533213009,4621.846650799048,2677.0,1.7265022976462636,5317.419739081111,2677.0,1.9863353526638443
E:\N6_1013_PKM2.lif,N6_1013_PKM2,216,vehicle/6/R3,N6_1013_PKM2_S217_vehicle_6_R3,11,9142,3249,0,3249,0,0,0,9142,3249,8,8,5,15.444444444444445,1.623268698060942,74,152.5,7.0,65.0,35.0,0,0,0,0.0,,0,0.0,0.0,,,8,8,5,15.444444444444445,1.623268698060942,74,152.5,7.0,65.0,35.0,2524.63650353955,2422.0,1.0423767562095585,3121.341951369652,2534.0,1.2317845111956007,4881.978762696214,3952.0,1.2353185128279895,3191.5303170206216,2677.0,1.1922040780801724,,2677.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,216,vehicle/6/R3,N6_1013_PKM2_S217_vehicle_6_R3,12,13761,12294,10846,11491,1,1056,10816,13761,11491,13,49,9,16.741935483870968,1.2113225963884822,133,327.5,8.0,50.0,62.5,14,62,16,15.5,1.3550617739258712,128,322.5,9.0,45.0,62.5,20,88,26,11.785714285714286,1.2922287007223043,132,342.5,7.0,50.0,62.5,2716.8835227272725,2422.0,1.1217520737932587,4854.90273668639,2534.0,1.9159047895368548,4828.8430128517975,3952.0,1.2218732319969123,4035.21205466081,2677.0,1.5073634869857342,4479.321499013807,2677.0,1.673261673146734
E:\N6_1013_PKM2.lif,N6_1013_PKM2,216,vehicle/6/R3,N6_1013_PKM2_S217_vehicle_6_R3,13,22541,19731,12591,19021,1,4915,10319,22541,19021,20,81,17,15.46938775510204,1.1532106836957072,205,367.5,7.0,15.0,100.0,44,191,76,7.732283464566929,1.4314986895401478,107,562.5,26.0,70.0,50.0,21,90,21,14.924528301886792,1.196256768834446,205,427.5,7.0,15.0,100.0,2901.3487283825025,2422.0,1.1979144212974824,6113.206609167555,2534.0,2.4124730107212136,5068.034007399524,3952.0,1.282397269078827,4935.776139070498,2677.0,1.8437714378298464,5134.76135741653,2677.0,1.9181028604469668
E:\N6_1013_PKM2.lif,N6_1013_PKM2,216,vehicle/6/R3,N6_1013_PKM2_S217_vehicle_6_R3,14,25592,23149,17929,21823,1,3287,17929,25592,21823,17,124,23,14.45945945945946,1.1752559505810187,147,427.5,9.0,75.0,70.0,26,78,14,16.363636363636363,1.3853533381672152,130,512.5,12.0,75.0,62.5,30,158,30,11.959183673469388,1.245887366539889,147,557.5,15.0,70.0,70.0,2885.6114998478856,2422.0,1.1914168042311666,5302.539628534776,2534.0,2.0925570751913085,4879.99576655579,3952.0,1.2348167425495422,4214.9101041081685,2677.0,1.5744901397490356,4890.3249934844935,2677.0,1.826793049489912
E:\N6_1013_PKM2.lif,N6_1013_PKM2,216,vehicle/6/R3,N6_1013_PKM2_S217_vehicle_6_R3,15,82826,61477,58742,47141,1,58742,0,71517,47141,53,324,63,14.474654377880183,1.4667273939847425,259,1272.5,15.0,140.0,127.5,53,344,71,14.654867256637168,1.5350175343025434,261,1462.5,18.0,150.0,127.5,64,378,90,10.991769547325102,1.732822808171231,256,1247.5,18.0,130.0,125.0,7467.128596234381,2422.0,3.0830423601298023,2556.780047822763,2534.0,1.008989758414666,4569.769212179797,3952.0,1.1563181204908397,3800.069017681409,2677.0,1.4195252213976126,6687.638981743379,2677.0,2.498184154554867
E:\N6_1013_PKM2.lif,N6_1013_PKM2,216,vehicle/6/R3,N6_1013_PKM2_S217_vehicle_6_R3,16,16485,10625,9095,6626,0,9095,0,16485,6626,18,75,19,12.596491228070176,1.5255529411764706,100,407.5,12.0,75.0,47.5,22,83,18,11.32258064516129,1.6935678944474986,103,412.5,11.0,50.0,47.5,25,96,31,9.0,1.9456685783278,98,297.5,8.0,60.0,45.0,3263.588785046729,2422.0,1.3474767898623985,2844.064282352941,2534.0,1.122361595245833,5980.108705882353,3952.0,1.5131854012860206,3011.496,2677.0,1.124951811729548,,2677.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,216,vehicle/6/R3,N6_1013_PKM2_S217_vehicle_6_R3,17,10563,9311,6356,8743,1,3442,4813,10563,8743,8,38,5,16.035714285714285,1.1695843625818925,89,212.5,8.0,55.0,42.5,18,52,14,11.225,1.5881057268722467,91,267.5,9.0,60.0,42.5,12,32,8,13.758620689655173,1.2430515841244425,88,277.5,14.0,55.0,42.5,2952.080185938408,2422.0,1.218860522683075,4113.266569707043,2534.0,1.6232306904921243,5006.980990226613,3952.0,1.2669486311302158,5722.018472774138,2677.0,2.1374742147083072,6160.483860006796,2677.0,2.3012640493114667
E:\N6_1013_PKM2.lif,N6_1013_PKM2,216,vehicle/6/R3,N6_1013_PKM2_S217_vehicle_6_R3,18,5391,4175,0,4175,0,0,0,5391,4175,12,67,23,7.075,1.2819161676646706,59,172.5,11.0,45.0,27.5,0,0,0,0.0,,0,0.0,0.0,,,12,67,23,7.075,1.2819161676646706,59,172.5,11.0,45.0,27.5,2439.7051497005987,2422.0,1.0073101361274148,2871.876886227545,2534.0,1.1333373663092128,5386.8493413173655,3952.0,1.3630691653130986,3481.563592814371,2677.0,1.3005467287315544,,2677.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,216,vehicle/6/R3,N6_1013_PKM2_S217_vehicle_6_R3,19,10661,7788,6163,7566,0,6163,0,10661,7566,12,40,10,13.225806451612904,1.6529275808936823,104,267.5,10.0,65.0,50.0,15,49,21,10.974358974358974,2.035534642219698,104,297.5,10.0,65.0,50.0,11,45,9,12.333333333333334,1.6794871794871795,102,237.5,5.0,65.0,47.5,4973.589972416031,2422.0,2.053505356075983,2900.583333333333,2534.0,1.1446658774006842,5398.296481766821,3952.0,1.3659657089490944,3561.937467899332,2677.0,1.3305705894282152,,2677.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,216,vehicle/6/R3,N6_1013_PKM2_S217_vehicle_6_R3,20,13392,8332,7577,6667,1,5481,5031,13392,6667,27,68,26,9.203389830508474,1.6483437349975996,90,342.5,17.0,50.0,42.5,25,66,21,8.925925925925926,1.7294443711231358,87,422.5,14.0,50.0,40.0,21,46,5,10.375,2.023848807559622,157,332.5,8.0,145.0,77.14285714285714,4044.821930304689,2422.0,1.6700338275411597,7231.868614589544,2534.0,2.853933944194769,5073.032765242439,3952.0,1.2836621369540584,3392.6843494959194,2677.0,1.2673456666028835,3755.22906537007,2677.0,1.4027751458237094
E:\N6_1013_PKM2.lif,N6_1013_PKM2,216,vehicle/6/R3,N6_1013_PKM2_S217_vehicle_6_R3,21,12437,8686,5894,8320,1,5820,2425,12100,8320,15,43,12,13.71875,1.359198710568731,87,252.5,11.0,50.0,40.0,23,69,23,9.192307692307692,1.7446555819477434,93,322.5,11.0,50.0,45.0,10,24,5,17.57894736842105,1.3375,85,222.5,7.0,50.0,40.0,3183.679381443299,2422.0,1.3144836422144093,3326.79175257732,2534.0,1.312861780811886,4605.411052145823,3952.0,1.165336804692769,4706.001151277918,2677.0,1.7579384203503616,4867.176433719837,2677.0,1.818145847485931
E:\N6_1013_PKM2.lif,N6_1013_PKM2,216,vehicle/6/R3,N6_1013_PKM2_S217_vehicle_6_R3,22,13726,10940,6694,10926,1,6694,0,13726,10926,22,52,11,11.2,1.2357404021937843,135,280.0,9.0,115.0,65.0,15,86,33,8.403508771929825,1.570510905288318,79,307.5,16.0,50.0,37.5,22,50,11,11.225,1.2373238147537984,135,280.0,9.0,115.0,65.0,3175.7880191216013,2422.0,1.311225441420975,2901.9919561243146,2534.0,1.1452217664263278,4728.549268738574,3952.0,1.1964952603083436,6228.835283363803,2677.0,2.326796893299889,6729.623599003736,2677.0,2.513867612627469
E:\N6_1013_PKM2.lif,N6_1013_PKM2,216,vehicle/6/R3,N6_1013_PKM2_S217_vehicle_6_R3,23,19397,16763,12280,16543,1,12280,0,19397,16543,12,73,23,14.040816326530612,1.1966235160770744,116,287.5,8.0,60.0,55.0,19,67,13,15.063829787234043,1.586726384364821,112,497.5,12.0,65.0,52.5,15,65,24,14.5531914893617,1.212537024723448,115,352.5,8.0,65.0,55.0,4986.602442996743,2422.0,2.0588779698582758,2804.381733579908,2534.0,1.1067015523204058,5846.601682276442,3952.0,1.4794032596853346,3620.6123605559865,2677.0,1.3524887413358186,3541.355010660981,2677.0,1.3228819613974527
E:\N6_1013_PKM2.lif,N6_1013_PKM2,216,vehicle/6/R3,N6_1013_PKM2_S217_vehicle_6_R3,24,13918,13811,5072,13811,1,4961,804,13918,13811,7,25,3,28.133333333333333,1.0230975309535877,98,282.5,14.0,75.0,47.5,40,129,47,5.438202247191011,2.019716088328076,156,387.5,10.0,50.0,76.66666666666667,7,25,3,28.133333333333333,1.0230975309535877,98,282.5,14.0,75.0,47.5,3119.863132432977,2422.0,1.2881350670656389,3372.32960199005,2534.0,1.330832518543824,5178.236550575628,3952.0,1.3102825279796628,6112.740786329738,2677.0,2.283429505539685,6406.015629788538,2677.0,2.392983051844803
E:\N6_1013_PKM2.lif,N6_1013_PKM2,216,vehicle/6/R3,N6_1013_PKM2_S217_vehicle_6_R3,25,2331,2294,0,2294,0,0,0,2331,2294,3,1,0,15.0,1.04359197907585,42,67.5,7.0,30.0,17.5,0,0,0,0.0,,0,0.0,0.0,,,3,1,0,15.0,1.04359197907585,42,67.5,7.0,30.0,17.5,2599.1429816913687,2422.0,1.0731391336463123,3383.7589363557104,2534.0,1.335342910953319,4959.692676547516,3952.0,1.25498296471344,3744.2336530078464,2677.0,1.3986677822218327,,2677.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,216,vehicle/6/R3,N6_1013_PKM2_S217_vehicle_6_R3,26,4230,3814,12,3814,0,0,12,4230,3814,8,53,19,8.28,1.1130047194546409,50,117.5,9.0,40.0,22.5,2,0,0,5.0,1.0833333333333333,13,2.5,1.0,5.0,5.0,8,53,19,8.28,1.1130047194546409,50,117.5,9.0,40.0,22.5,2410.0747246984797,2422.0,0.9950762694873986,3188.75,2534.0,1.258385951065509,5681.28447823807,3952.0,1.4375719833598355,3290.2480335605665,2677.0,1.2290803263207195,,2677.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,216,vehicle/6/R3,N6_1013_PKM2_S217_vehicle_6_R3,27,24191,19774,15538,19662,1,15266,843,24191,19662,24,94,25,15.031746031746032,1.2983210276120158,128,467.5,23.0,85.0,60.0,34,75,10,14.913793103448276,1.5944780538035783,121,557.5,17.0,65.0,57.5,21,87,22,16.0,1.3057166107211882,128,432.5,16.0,85.0,60.0,5635.113061705752,2422.0,2.3266362765093938,3580.8256227758006,2534.0,1.41311192690442,5005.941943966825,3952.0,1.2666857145665045,4633.159957519976,2677.0,1.7307284114755237,5629.359811790756,2677.0,2.102861341722359
E:\N6_1013_PKM2.lif,N6_1013_PKM2,216,vehicle/6/R3,N6_1013_PKM2_S217_vehicle_6_R3,28,22213,19840,10588,19800,1,10588,0,22213,19800,9,112,25,16.671875,1.1392137096774193,106,372.5,11.0,65.0,50.0,32,99,16,12.323076923076924,1.9644880997355496,106,672.5,25.0,60.0,50.0,10,109,24,16.746031746031747,1.1415151515151516,106,372.5,11.0,60.0,50.0,3928.843502077824,2422.0,1.622148431906616,2835.2306451612903,2534.0,1.1188755505766734,4836.078830645161,3952.0,1.2237041575519132,4759.652772177419,2677.0,1.7779801166146505,5674.386863823934,2677.0,2.1196813088621345
E:\N6_1013_PKM2.lif,N6_1013_PKM2,216,vehicle/6/R3,N6_1013_PKM2_S217_vehicle_6_R3,29,14518,13229,4562,13210,1,3721,1165,14518,13210,7,35,12,19.4,1.107415526494822,86,227.5,15.0,75.0,40.0,34,130,51,5.933333333333334,2.5232354230600613,85,440.0,12.0,65.0,45.0,7,35,12,19.36,1.109008327024981,86,227.5,15.0,75.0,40.0,2816.3396936307445,2422.0,1.1628157281712406,3356.487553648069,2534.0,1.3245807236180225,4671.980799758107,3952.0,1.182181376457011,4603.867488094338,2677.0,1.7197861367554494,4686.895676935024,2677.0,1.750801522949206
E:\N6_1013_PKM2.lif,N6_1013_PKM2,216,vehicle/6/R3,N6_1013_PKM2_S217_vehicle_6_R3,30,16888,14530,7318,14459,1,5283,6104,16888,14459,23,54,12,16.08695652173913,1.18093599449415,107,282.5,12.0,70.0,50.0,33,79,28,8.776119402985074,1.9651544137742556,92,472.5,15.0,70.0,42.5,25,59,14,15.595744680851064,1.186734905595131,109,342.5,15.0,75.0,52.5,3141.761309861821,2422.0,1.297176428514377,3927.245576671036,2534.0,1.549820669562366,4981.607432897454,3952.0,1.2605281965833637,5495.992360633173,2677.0,2.0530415990411552,5903.170173833486,2677.0,2.2051438826423184
E:\N6_1013_PKM2.lif,N6_1013_PKM2,216,vehicle/6/R3,N6_1013_PKM2_S217_vehicle_6_R3,31,18573,16619,5497,16617,1,5324,351,18573,16617,25,110,29,10.950617283950615,1.1403213189722607,103,307.5,11.0,70.0,47.5,27,86,17,6.746031746031746,1.752228488266327,98,287.5,14.0,55.0,45.0,25,110,29,10.950617283950615,1.1404585665282545,103,307.5,11.0,70.0,47.5,3083.022351615327,2422.0,1.2729241749031075,3263.612535612536,2534.0,1.28792917743194,4995.8825440760575,3952.0,1.264140319857302,5539.489981346652,2677.0,2.06929024331216,6365.030240549828,2677.0,2.377672857881893
E:\N6_1013_PKM2.lif,N6_1013_PKM2,216,vehicle/6/R3,N6_1013_PKM2_S217_vehicle_6_R3,32,16336,15234,10955,15115,1,9478,4991,16336,15115,10,42,8,21.5,1.2199684915320992,111,327.5,9.0,55.0,52.5,21,73,11,12.788461538461538,1.5402099497946142,112,392.5,9.0,60.0,52.5,11,56,10,17.02777777777778,1.229573271584519,111,322.5,9.0,55.0,52.5,4223.8822536400085,2422.0,1.7439645968786162,7500.618112602685,2534.0,2.9599913625109253,5166.3253905737165,3952.0,1.3072685704893008,4152.732374950768,2677.0,1.551263494565098,4398.240461401952,2677.0,1.642973650131473
E:\N6_1013_PKM2.lif,N6_1013_PKM2,216,vehicle/6/R3,N6_1013_PKM2_S217_vehicle_6_R3,33,11076,9232,8217,7387,1,4853,7418,11076,7387,15,53,9,13.0,1.172335355285962,81,192.5,6.0,35.0,37.5,23,75,14,9.351851851851851,1.3124011196300354,84,242.5,11.0,50.0,40.0,11,57,19,9.394736842105264,1.2421822119940436,81,237.5,10.0,50.0,37.5,3608.835771687616,2422.0,1.4900230271212287,5518.16459962254,2534.0,2.177649802534546,5310.991876083189,3952.0,1.343874462571657,3311.509748700173,2677.0,1.2370226928278572,3311.261768901569,2677.0,1.236930059358076
E:\N6_1013_PKM2.lif,N6_1013_PKM2,216,vehicle/6/R3,N6_1013_PKM2_S217_vehicle_6_R3,34,74252,53560,45559,45060,1,45544,197,74149,45060,91,517,93,11.003030303030304,1.483924570575056,184,1502.5,24.0,155.0,90.0,81,439,81,11.964912280701755,1.7445290721921023,184,1982.5,28.0,110.0,90.0,67,383,83,11.520491803278688,1.5832001775410565,182,1232.5,18.0,135.0,87.5,4476.751668715967,2422.0,1.8483698054153452,3112.796954314721,2534.0,1.2284123734470092,4777.119685568647,3952.0,1.2087853455386253,3543.185530246453,2677.0,1.3235657565358434,5389.517723880597,2677.0,2.0132677339860283
E:\N6_1013_PKM2.lif,N6_1013_PKM2,216,vehicle/6/R3,N6_1013_PKM2_S217_vehicle_6_R3,35,25501,21640,15794,20340,1,8219,13855,25501,20340,26,140,26,11.967391304347826,1.2391404805914972,128,482.5,12.0,70.0,60.0,31,136,36,11.104166666666666,1.6002279346587311,134,612.5,19.0,80.0,65.0,30,133,31,11.556818181818182,1.3182890855457228,127,572.5,14.0,80.0,60.0,3233.3303321571966,2422.0,1.3349836218650688,4327.002598339949,2534.0,1.7075779788239736,5067.630499075785,3952.0,1.2822951667701885,4163.852865064695,2677.0,1.5554175812718325,4732.676510430778,2677.0,1.7679030670268128
E:\N6_1013_PKM2.lif,N6_1013_PKM2,216,vehicle/6/R3,N6_1013_PKM2_S217_vehicle_6_R3,36,16470,10987,2372,10544,0,551,1821,16470,10544,20,117,48,9.52,1.437426048966961,102,442.5,11.0,50.0,47.5,19,17,1,10.142857142857142,5.15345699831366,177,235.0,5.0,145.0,105.0,21,118,53,8.986842105263158,1.3921661608497724,103,417.5,13.0,50.0,50.0,3080.894736842105,2422.0,1.272045721239515,3722.1257550796263,2534.0,1.4688736207891189,5040.940566123601,3952.0,1.2755416412256075,3426.2077910257576,2677.0,1.2798684314627409,,2677.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,216,vehicle/6/R3,N6_1013_PKM2_S217_vehicle_6_R3,37,16966,15193,5806,15167,0,5806,0,16966,15167,12,88,15,14.153846153846152,1.1374975317580465,96,282.5,14.0,75.0,45.0,19,110,23,9.140625,2.326042025490872,95,467.5,13.0,55.0,45.0,13,89,15,13.833333333333334,1.1394474846706666,96,282.5,14.0,75.0,45.0,3122.075611436445,2422.0,1.2890485596351962,4589.7375765155,2534.0,1.81126186918528,4928.140854340815,3952.0,1.246999204033607,3697.111827815441,2677.0,1.381065307364752,,2677.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,216,vehicle/6/R3,N6_1013_PKM2_S217_vehicle_6_R3,38,14579,12984,7947,12966,1,7946,1,14579,12966,12,68,16,16.225,1.1450246457178066,96,287.5,18.0,65.0,45.0,24,68,10,10.979591836734691,1.6011073361016737,91,277.5,10.0,55.0,42.5,12,71,19,15.75609756097561,1.14661422181089,96,287.5,18.0,65.0,45.0,4046.3108482255225,2422.0,1.6706485748247408,3315.0,2534.0,1.308208366219416,4962.249768946395,3952.0,1.255630002263764,5095.945933456562,2677.0,1.9036032624043937,5583.255052051439,2677.0,2.085638794191796
E:\N6_1013_PKM2.lif,N6_1013_PKM2,216,vehicle/6/R3,N6_1013_PKM2_S217_vehicle_6_R3,39,22257,21774,7235,21743,2,7035,233,22257,21743,10,57,12,22.21212121212121,1.0319188022412051,110,277.5,15.0,95.0,52.5,36,94,33,7.436619718309859,2.143469246717346,158,397.5,12.0,40.0,75.0,11,61,10,20.416666666666668,1.0333900565699303,110,277.5,15.0,95.0,52.5,3070.1331911869224,2422.0,1.2676024736527345,3255.467811158798,2534.0,1.2847150004573,4832.778726922017,3952.0,1.2228691110632637,5674.493754018555,2677.0,2.119721237959864,5916.347199204508,2677.0,2.210066193203029
E:\N6_1013_PKM2.lif,N6_1013_PKM2,216,vehicle/6/R3,N6_1013_PKM2_S217_vehicle_6_R3,41,20015,19774,6669,19774,2,6669,0,20015,19774,3,47,15,16.26923076923077,1.033276019014868,105,227.5,13.0,85.0,50.0,26,64,29,8.755102040816327,2.054880791722897,138,407.5,8.0,85.0,65.0,3,47,15,16.26923076923077,1.033276019014868,105,227.5,13.0,85.0,50.0,3145.921577447893,2422.0,1.2988941277654389,2932.7098209770406,2534.0,1.1573440493200633,5111.948315970466,3952.0,1.2935091892637818,6099.565085465763,2677.0,2.278507689751873,6711.613162596784,2677.0,2.507139769367495
E:\N6_1013_PKM2.lif,N6_1013_PKM2,216,vehicle/6/R3,N6_1013_PKM2_S217_vehicle_6_R3,42,52971,44799,44416,35149,1,44416,0,52971,35149,28,191,50,16.291666666666668,1.2531306502377286,191,732.5,16.0,120.0,92.5,28,221,55,14.985294117647058,1.263936419308357,191,762.5,16.0,120.0,92.5,38,184,42,14.270491803278688,1.4468690432160232,194,812.5,15.0,115.0,95.0,8831.15652017291,2422.0,3.646224822532168,2584.218308444385,2534.0,1.0198178012803414,4983.776512868591,3952.0,1.261077052851364,3742.969887720708,2677.0,1.3981956995594724,5246.334191702432,2677.0,1.959781169855223
E:\N6_1013_PKM2.lif,N6_1013_PKM2,216,vehicle/6/R3,N6_1013_PKM2_S217_vehicle_6_R3,43,25068,23725,7599,23702,1,7575,55,25068,23702,14,137,22,13.8,1.0839620653319284,126,302.5,10.0,85.0,60.0,25,92,29,8.26865671641791,1.8285300697460192,108,312.5,12.0,50.0,50.0,13,134,23,14.115384615384617,1.0850139228757067,126,312.5,10.0,85.0,60.0,3386.4999339933997,2422.0,1.3982245805092484,3328.836363636364,2534.0,1.3136686517901988,5286.101454162276,3952.0,1.3375762788872156,5118.868366701791,2677.0,1.912165994285316,5880.532098371127,2677.0,2.196687373317567
E:\N6_1013_PKM2.lif,N6_1013_PKM2,216,vehicle/6/R3,N6_1013_PKM2_S217_vehicle_6_R3,44,16534,16377,4655,16373,1,4655,0,16534,16373,6,20,9,19.705882352941178,1.0363925016791842,90,212.5,14.0,70.0,42.5,41,116,31,5.265060240963855,2.3331901181525243,87,342.5,18.0,60.0,40.0,6,20,9,19.705882352941178,1.036645697184389,90,212.5,14.0,70.0,42.5,3004.2607948442533,2422.0,1.2404049524542746,2887.1607742565798,2534.0,1.139368892761081,4886.964340233254,3952.0,1.2365800456055804,4927.121389753923,2677.0,1.8405384347231688,4866.531696053737,2677.0,1.817905004129151
E:\N6_1013_PKM2.lif,N6_1013_PKM2,216,vehicle/6/R3,N6_1013_PKM2_S217_vehicle_6_R3,45,66656,53179,52706,36875,1,52706,0,66188,36875,34,358,80,13.575342465753424,1.4462475789315332,237,1017.5,17.0,155.0,115.0,36,382,90,13.134199134199134,1.459226653511934,237,1065.0,17.0,155.0,115.0,62,258,55,12.442528735632184,1.727620338983051,247,1257.5,25.0,125.0,120.0,8670.600349106364,2422.0,3.579934083033181,2605.1348652663646,2534.0,1.0280721646670736,4769.796526941602,3952.0,1.2069323195702433,3572.995035634367,2677.0,1.3347011713240071,4866.26093424576,2677.0,1.8178038603831752
E:\N6_1013_PKM2.lif,N6_1013_PKM2,216,vehicle/6/R3,N6_1013_PKM2_S217_vehicle_6_R3,46,17287,14594,6187,14549,1,4527,2411,17287,14549,25,100,21,11.846153846153848,1.2202960120597506,161,400.0,7.0,45.0,77.5,22,92,21,7.052631578947368,2.2125424276709227,109,302.5,7.0,20.0,52.5,24,99,21,11.857142857142858,1.2240703828441817,161,395.0,7.0,45.0,77.5,2982.828584051248,2422.0,1.2315559802028275,3772.352550808793,2534.0,1.4886947714320415,4789.606961765109,3952.0,1.2119450814182968,4832.780115115801,2677.0,1.805297017226672,5661.922879177378,2677.0,2.11502535643533
